path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
docs/architecture/module-ownership/MODULE_OWNERSHIP_MANIFEST.csv,csv,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/MODULE_OWNERSHIP_MANIFEST.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/UNCLASSIFIED_TRACKED_FILES.txt,txt,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_ACCESS_CHARTER.md,md,docs/architecture/modules,ACCESS,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_AUDIT_CHARTER.md,md,docs/architecture/modules,AUDIT,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_CORE_CHARTER.md,md,docs/architecture/modules,CORE,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_DISTRIBUTIONS_CHARTER.md,md,docs/architecture/modules,DISTRIBUTION,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_HISTORY_CHARTER.md,md,docs/architecture/modules,HISTORY,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_LAB_CHARTER.md,md,docs/architecture/modules,LAB,,ACTIVE,ACTIVE_FIXTURE,repository:manifest,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_OPENCLAW_CHARTER.md,md,docs/architecture/modules,OPENCLAW,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_SNAPSHOT_CHARTER.md,md,docs/architecture/modules,SNAPSHOT,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/architecture/modules/NOLLM_TRACE_CHARTER.md,md,docs/architecture/modules,TRACE,,ACTIVE,,,module charter,none,governance,[],[],KEEP,HIGH,Current M0 module charter.,,NOT_APPLICABLE,Explicit current charter path.,[],CODE_REVIEWED,2026-07-12
docs/cortex/DC1_CORTEX_COMPILER_CONVENTIONS.md,md,docs/cortex,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/cortex/DC1_CORTEX_COMPILER_SCOPE.md,md,docs/cortex,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/BA1_BATCH_ADMISSION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/CI1_CAPTURE_INGRESS_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/CX1_CAPTURE_DEFERRED_VISIBILITY_SYNTHETIC_VALIDATION_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/CX2_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DA1_MEMORY_ADMISSION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DC1_01R_LEGACY_REOPEN_COMPATIBILITY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DC1_01_FINAL_COMPILER_CONTRACT_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DC1_CORTEX_COMPILER_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DC1_FINAL_ACCEPTANCE_AND_DR1_ENTRY_GATE_20260630.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DE1_01R_INTERPRETATION_SUBJECT_DOMAIN_CLOSURE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DE1_01_EPISTEMIC_IDENTITY_CLOSURE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DE1_MEMORY_SUBSTRATE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DF1_FINITE_FIELD_SNAPSHOT_ASSEMBLY_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG0_V2_MODULE_BOUNDARIES_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG1_01_CORE_MATHEMATICAL_REPAIR_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG1_02_PHASE_RECURRENCE_CORRECTION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG1_PURE_GEOMETRY_KERNEL_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG2_01_FIELD_INTEGRITY_REPAIR_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG2_02_FINAL_FIELD_CLOSURE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG2_FIELD_DYNAMICS_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG5_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG6_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DG7_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DI1_01_PUBLIC_PROVENANCE_BOUNDARY_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DI1_DELIVERY_RECEIPT_20260701.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DR1_01R_EXECUTABLE_TRAVERSAL_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DR1_01S_GLOBAL_TRAVERSAL_ACCOUNTING_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DR1_01T_EVIDENCE_AGGREGATION_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DR1_01_RECALL_SEMANTICS_TRAVERSAL_CLOSURE_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DR1_RECALL_RESOLVER_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DX1_DELIVERY_RECEIPT_20260701.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/DX2_MULTI_ADMISSION_ASSEMBLY_RECALL_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GAT1_CHART_GROUPOID_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GCM1_SPARSE_COLLISION_TRACE_COMPACTION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GEO1_GEOMETRY_EVIDENCE_CONSOLIDATION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GKC1_DIRECTIONAL_KERNEL_COMPOSITION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GKD1_BIDIRECTIONAL_COVERAGE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GPR1_GEOMETRY_PROFILE_REGIME_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GRA1_ROTATION_SCALE_RESONANCE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GRC1_RESONANCE_CONDITIONED_COVERAGE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GSC1_SPARSE_SHARD_SCALE_COVERAGE_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/GVR1_TRANSLATION_VARIATION_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/HAG1_DELIVERY_REPORT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/HCG1_FILE_FIRST_CAPTURE_GATEWAY_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/HX1_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/HXA1_DELIVERY_RECEIPT.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/NOLLM_M0C1_OWNERSHIP_TRUTHFULNESS_REAL_PORT_BINDING_AND_REGRESSION_CLOSURE_TASK_20260711.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/NOLLM_M0_MODULE_OWNERSHIP_AND_MONOREPO_PACKAGE_SEPARATION_TASK_20260711.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/NOLLM_M1C1_EXACT_GEOMETRY_ACCESS_BINDING_AND_STATE_TRUTHFULNESS_CLOSURE_TASK_20260711.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/delivery/NOLLM_M1C2_COMPLETE_KERNEL_CANONICAL_EVIDENCE_AND_SERIALIZED_TRANSACTION_CLOSURE_TASK_20260711.md,md,docs/delivery,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
